Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
49628,Cloud Atlas,David Mitchell,"Mitchell, David",,"=""0375507256""","=""9780375507250""",2,4.01,Random House,Paperback,509,2004,2004,2021/07/29,2021/07/29,,,read,,,,1,0
41219,Possession,A.S. Byatt,"Byatt, A.S.",,"=""0679735909""","=""9780679735908""",3,3.90,Vintage,Paperback,555,1991,1990,2021/07/29,2021/07/29,,,read,,,,1,0
125190,"Swallows and Amazons (Swallows and Amazons, #1)",Arthur Ransome,"Ransome, Arthur",,"=""087923573X""","=""9780879235734""",3,4.01,"David R. Godine, Publisher",Paperback,315,2010,1930,2021/07/29,2021/07/29,,,read,,,,1,0
50365,"A Suitable Boy (A Bridge of Leaves, #1)",Vikram Seth,"Seth, Vikram",,"=""0060786523""","=""9780060786526""",3,4.11,Harper Perennial Modern Classics,Paperback,1474,2005,1993,2021/07/29,2021/07/29,,,read,,,,1,0
107301,A Town Like Alice,Nevil Shute,"Shute, Nevil",,"=""1842323008""","=""9781842323007""",4,4.15,House of Stratus Ltd,Paperback,359,2000,1950,2021/07/29,2021/07/29,,,read,,,,1,0
92780,Cold Comfort Farm,Stella Gibbons,"Gibbons, Stella","Roz Chast, Lynne Truss","=""0143039598""","=""9780143039594""",2,3.88,Penguin Classics,Paperback,233,2006,1932,2021/07/29,2021/07/29,,,read,,,,1,0
28407,Germinal,Émile Zola,"Zola, Émile",Roger Pearson,"=""0140447423""","=""9780140447422""",3,4.20,Penguin Classics,Paperback,592,2004,1885,2021/07/28,2021/07/28,,,read,,,,1,0
50798,Jude the Obscure,Thomas Hardy,"Hardy, Thomas","Patricia Ingham, Dennis Taylor, Jenny Sterlin, Mark Oxford, James Oliver Smith Jr.","=""0486452433""","=""9780486452432""",2,3.83,Dover Publications,Paperback,310,2006,1895,2021/07/28,2021/07/28,,,read,,,,1,0
1232,"The Shadow of the Wind (The Cemetery of Forgotten Books, #1)",Carlos Ruiz Zafón,"Zafón, Carlos Ruiz",Lucia Graves,"=""""","=""""",3,4.30,Penguin Books,Paperback,487,2005,2001,2021/07/28,2021/07/28,,,read,,,,1,0
890,Of Mice and Men,John Steinbeck,"Steinbeck, John",,"=""0142000671""","=""9780142000670""",3,3.89,Penguin Books,Paperback,107,2002,1937,2021/07/28,2021/05/23,,,read,,,,1,0
6867,Atonement,Ian McEwan,"McEwan, Ian",,"=""038572179X""","=""9780385721790""",2,3.95,Anchor Books,Paperback,351,2003,2001,2021/07/28,2021/07/28,,,read,,,,1,0
31463,Far From the Madding Crowd,Thomas Hardy,"Hardy, Thomas","Rosemarie Morgan, Shannon Russell","=""""","=""""",3,3.97,Penguin Books,Paperback,433,2003,1874,2021/07/28,2021/07/28,,,read,,,,1,0
5890,The Woman in White,Wilkie Collins,"Collins, Wilkie",Matthew Sweet,"=""""","=""""",3,4.01,Penguin Classics,Paperback,672,2003,1859,2021/07/28,2021/07/28,,,read,,,,1,0
310612,A Confederacy of Dunces,John Kennedy Toole,"Toole, John Kennedy",Walker Percy,"=""0802130208""","=""9780802130204""",3,3.89,Grove Press,Paperback,394,1994,1980,2021/07/28,2021/07/28,,,read,,,,1,0
5797,Vanity Fair,William Makepeace Thackeray,"Thackeray, William Makepeace",John Carey,"=""0141439831""","=""9780141439839""",3,3.81,Penguin Books,Paperback,867,2003,1847,2021/07/28,2021/07/28,,,read,,,,1,0
2175,Madame Bovary,Gustave Flaubert,"Flaubert, Gustave","Mark Overstall, Malcolm Bowie, Margaret Mauldon","=""0192840398""","=""9780192840394""",2,3.71,Oxford University Press,Paperback,329,2004,1877,2021/07/28,2021/07/28,,,read,,,,1,0
30933,Brideshead Revisited,Evelyn Waugh,"Waugh, Evelyn",,"=""0316926345""","=""9780316926348""",3,4.00,Back Bay Books,Paperback,351,1999,1945,2021/07/27,2021/07/27,,,read,,,,1,0
6259,Birdsong,Sebastian Faulks,"Faulks, Sebastian",,"=""0679776818""","=""9780679776819""",3,4.11,Vintage International,Paperback,483,1997,1993,2021/07/27,2021/07/27,,,read,,,,1,0
19089,Middlemarch,George Eliot,"Eliot, George",Michel Faber,"=""0451529170""","=""9780451529176""",2,4.03,Signet,Mass Market Paperback,912,2003,1872,2021/07/27,2021/07/27,,,read,,,,1,0
184373,Fascism: What It Is and How to Fight It,Leon Trotsky,"Trotsky, Leon",,"=""0873481062""","=""9780873481069""",1,3.87,Pathfinder Press,Paperback,46,1996,1944,2021/07/27,2021/07/26,,,read,Don't think fascism is very close to capitalism.,,,1,0
50067157,Mustafa Kemal Atatürk and the Republic of Turkey: The History of the Ottoman Empire’s Collapse and the Establishment of a New State,Charles River Editors,"Editors, Charles River",,"=""""","=""""",4,3.47,Charles River Editors,Kindle Edition,95,2019,,2021/07/27,2021/07/27,,,read,,,,1,0
31850595,JFK: A Vision for America,Stephen Kennedy Smith,"Smith, Stephen Kennedy",Douglas Brinkley,"=""0062668846""","=""9780062668844""",5,4.47,Harper,Hardcover,496,2017,,2021/07/26,2021/07/23,,,read,,,,1,0
11566,The Green Mile,Stephen        King,"King, Stephen",,"=""0451933028""","=""9780451933027""",3,4.49,Penguin Signet,Paperback,592,1996,1996,2021/07/25,2021/07/25,,,read,,,,1,0
54838331,Simón Bolívar: The Life and Legacy of the Venezuelan Leader Who Liberated Much of Latin America from the Spanish Empire,Charles River Editors,"Editors, Charles River",,"=""""","=""""",3,3.33,Charles River Editors,Kindle Edition,83,2020,,2021/07/25,2021/07/23,,,read,,,,1,0
45856526,Mansa Musa and Timbuktu: The History of the West African Emperor and Medieval Africa’s Most Fabled City,Charles River Editors,"Editors, Charles River",,"=""""","=""""",5,3.64,Charles River Editors,Kindle Edition,59,2019,2019,2021/07/25,2021/07/23,,,read,,,,1,0
38218622,"The Code of Hammurabi: The Oldest Code of Laws in the World, Promulgated by Hammurabi",Hammurabi King of Babylon,"Babylon, Hammurabi King of",C.H.W. Johns,"=""""","=""""",4,4.25,,Kindle Edition,49,2017,,2021/07/25,2021/07/23,,,read,,,,1,0
93981,The Interpretation of Dreams,Sigmund Freud,"Freud, Sigmund",,"=""1566195764""","=""9781566195768""",3,3.84,Barnes & Noble,Hardcover,630,1994,1899,2021/07/25,2021/07/23,,,read,,,,1,0
41431674,Poems to Live Your Life By,Chris Riddell,"Riddell, Chris",,"=""150981437X""","=""9781509814374""",5,4.00,Macmillan Children's Books,Hardcover,208,2018,,2021/07/24,2021/07/24,,,read,"Should read more poems, they seem to be art form for me(unlike art like paintings). You can also use poems as help in choosing how to life this life. But not all poems are so smart, so choosing standard poets(most popular and at least 10 years old) helps to get best of poetry.<br/><br/>PS, I like paintings, but don't think they're so usefull.",,,1,0
53441178,Cleopatra: The Queen Who Challenged Rome and Conquered Eternity,Alberto Angela,"Angela, Alberto",Katherine Gregor,"=""0062984217""","=""9780062984210""",5,3.85,HarperVia,Hardcover,426,2021,2018,2021/07/24,2021/07/23,,,read,,,,1,0
43496603,On Ulcers,Hippocrates,"Hippocrates, Hippocrates",Francis Adams,"=""""","=""""",4,3.29,,Kindle Edition,14,2015,1525,2021/07/24,2021/07/23,,,read,,,,1,0
11528604,Confucius in a Nutshell,Neil Wenborn,"Wenborn, Neil",Nigel Carrington,"=""1843794357""","=""9781843794356""",4,3.65,Naxos Audio Books,Audio CD,1,2010,2010,2021/07/24,2021/07/24,,,read,,,,1,0
36208375,Revolution Française: Emmanuel Macron and the Quest to Reinvent a Nation,Sophie Pedder,"Pedder, Sophie",,"=""1472948610""","=""9781472948618""",3,4.12,Bloomsbury Continuum,Kindle Edition,351,2018,,2021/07/23,2021/07/23,,,read,,,,1,0
29771601,Steven Spielberg: A Life in Films (Jewish Lives),Molly Haskell,"Haskell, Molly",,"=""0300186932""","=""9780300186932""",3,3.30,Yale University Press,Hardcover,248,2017,,2021/07/23,2021/07/22,,,read,,,,1,0
56377247,A Rare Recording of Carl Jung,C.G. Jung,"Jung, C.G.",John Freeman,"=""1593166095""","=""9781593166090""",2,3.08,Listen & Live Audio,Audiobook,,2009,1959,2021/07/23,2021/07/23,,,read,,,,1,0
17693443,Pope Francis: From the End of the Earth to Rome,The Wall Street Journal,"Journal, The Wall Street",,"=""0062292749""","=""9780062292742""",2,4.06,Harper,Kindle Edition,272,2013,2013,2021/07/20,2021/07/20,,,read,,,,1,0
755717,Mussolini,Jasper Ridley,"Ridley, Jasper",,"=""0815410816""","=""9780815410812""",4,3.63,Cooper Square Press,Paperback,464,2000,1998,2021/07/20,2021/07/19,,,read,,,,1,0
21856367,"The Innovators: How a Group of Hackers, Geniuses and Geeks Created the Digital Revolution",Walter Isaacson,"Isaacson, Walter",,"=""147670869X""","=""9781476708690""",5,4.12,Simon and Schuster,Hardcover,542,2014,2011,2021/07/19,2021/07/18,,,read,Author thinks that one should study arts and science both in moderation.,,,1,0
17924018,An Appetite for Wonder: The Making of a Scientist,Richard Dawkins,"Dawkins, Richard",,"=""""","=""""",4,3.69,Ecco,Hardcover,304,2013,2013,2021/07/18,2021/07/18,,,read,,,,1,0
52768066,Galileo and the Science Deniers,Mario Livio,"Livio, Mario",,"=""1501194739""","=""9781501194733""",5,3.80,Simon & Schuster,Hardcover,304,2020,,2021/07/18,2021/07/18,,,read,,,,1,0
22957289,Ludwig Van Beethoven (Life and Works),Naxos AudioBooks,"AudioBooks, Naxos",,"=""1930838131""","=""9781930838130""",4,4.40,Naxos Audio Books,Audio CD,184,2001,2001,2021/07/18,2021/07/18,,,read,,,,1,0
32933965,The Story of Edgar Allan Poe,Sherwin Cody,"Cody, Sherwin",,"=""""","=""""",5,3.71,,Unknown Binding,,,,2021/07/18,2021/07/16,,,read,,,,1,0
1713168,Gandhi: Portrayal of a Friend,Stanley Jones,"Jones, Stanley",,"=""0687138701""","=""9780687138708""",2,4.24,Abingdon Press,Paperback,160,1993,1983,2021/07/17,2021/07/17,,,read,,,,1,0
58248066,Montgomery (Veredicto de la Historia) (Spanish Edition),Paul McNally,"McNally, Paul",Rosa Pérez,"=""""","=""""",3,2.50,,Kindle Edition,117,2021,,2021/07/17,2021/07/16,,,read,,,,1,0
35919855,Marco Hietala - Stainless,Timo Kangasluoma,"Kangasluoma, Timo","Marco Hietala, Michael Majalahti","=""9522915017""","=""9789522915016""",5,3.44,Docendo,Hardcover,192,2018,2017,2021/07/17,2021/07/15,,,read,,,,1,0
185404,"The Autobiography of Charles Darwin, 1809–82",Charles Darwin,"Darwin, Charles",Nora Barlow,"=""0393310698""","=""9780393310696""",5,3.83,W.W. Norton & Company,Paperback,224,1993,1887,2021/07/17,2021/07/17,,,read,,,,1,0
1562646,Johann Gutenburg and the Printing Press (Inventions and Discovery series),Kay Melchisedech Olson,"Olson, Kay Melchisedech",Tod Smith,"=""0736896449""","=""9780736896443""",4,3.87,Capstone Press,Paperback,32,2007,2006,2021/07/17,2021/07/16,,,read,,,,1,0
203799,Vincent Van Gogh: A Biography,Julius Meier-Graefe,"Meier-Graefe, Julius",,"=""0486252531""","=""9780486252537""",4,3.68,Dover Publications,Paperback,160,1987,1933,2021/07/17,2021/07/16,,,read,,,,1,0
40538835,Desert Fox: The Storied Military Career of Erwin Rommel,Samuel W. Mitcham,"Mitcham, Samuel W.",,"=""162157721X""","=""9781621577218""",5,4.14,Regnery History,Hardcover,436,2019,,2021/07/16,2021/07/16,,,read,"Story of independent thinker who kept going even when he knew that there was little change of success. He was reckless yet modest, German, but not Nazi. I don't know if he tried to kill Hitler, but I nevertheless think he understood how much evil Nazi's had done to jews and to other people. He never took part on any of that, since it went against he's sense of morals and pragmatism. This was a story of pragmatist man.",,,1,0
54968118,"The Code Breaker: Jennifer Doudna, Gene Editing, and the Future of the Human Race",Walter Isaacson,"Isaacson, Walter",,"=""1982115858""","=""9781982115852""",5,4.28,Simon & Schuster,Hardcover,536,2021,2021,2021/07/16,2021/07/15,,,read,,,,1,0
18050143,"Zero to One: Notes on Startups, or How to Build the Future",Peter Thiel,"Thiel, Peter",Blake  Masters,"=""0804139296""","=""9780804139298""",5,4.15,Crown Currency,Hardcover,195,2014,2014,2021/07/15,2020/10/23,,,read,One of those really good books to learn from no matter what is the context. This book tells how we are mistaking alot of competition for great place to start a company. You also learn alot other stuff about economics(one could argue that economic theories are just theories).,,,2,0
13105889,Neuroscience For Dummies,Frank Amthor,"Amthor, Frank",,"=""1118086864""","=""9781118086865""",4,3.99,For Dummies,Paperback,384,2011,2011,2021/07/14,2021/01/25,,,read,,,,1,0
34272565,Life 3.0: Being Human in the Age of Artificial Intelligence,Max Tegmark,"Tegmark, Max",Rob Shapiro,"=""0451485076""","=""9780451485076""",5,4.00,Random House Audio,Audio CD,384,2035,2017,2021/07/13,2021/07/13,,,read,Interestingly philosophical topic and for that reason I will start studying independently this field. As a high school student this will be my greatest challenge yet.,,,1,0
40745,Mindset: The New Psychology of Success,Carol S. Dweck,"Dweck, Carol S.",,"=""""","=""""",5,4.10,Random House,Hardcover,276,2006,2006,2021/07/13,2021/07/13,,,read,,,,1,0
945683,Tricks of the Mind,Derren Brown,"Brown, Derren",,"=""1905026382""","=""9781905026388""",4,4.04,Transworld Publishing,Paperback,400,2007,2006,2021/07/13,2021/07/12,,,read,,,,1,0
61663,Pale Blue Dot: A Vision of the Human Future in Space,Carl Sagan,"Sagan, Carl",,"=""0345376595""","=""9780345376596""",4,4.34,Ballantine Books,Paperback,384,1997,1994,2021/07/13,2020/10/23,,,read,,,,2,0
6117055,The Greatest Show on Earth: The Evidence for Evolution,Richard Dawkins,"Dawkins, Richard",,"=""059306173X""","=""9780593061732""",5,4.16,Bantam Press,Hardcover,470,2009,2009,2021/07/12,2021/07/11,,,read,,,,1,0
13079982,Fahrenheit 451,Ray Bradbury,"Bradbury, Ray",,"=""""","=""""",5,3.97,Simon & Schuster,Kindle Edition,194,2011,1953,2021/07/11,2021/01/07,,,read,,,,1,0
28951428,Radical Focus : Achieving Your Most Important Goals with Objectives and Key Results ( OKRs ),Christina Wodtke,"Wodtke, Christina",,"=""""","=""""",4,3.97,,Kindle Edition,147,2016,2016,2021/07/11,2021/05/16,,,read,,,,1,0
34536488,Principles: Life and Work,Ray Dalio,"Dalio, Ray",Jeremy Bobb,"=""1508243247""","=""9781508243243""",4,4.10,Simon & Schuster Audio,Audio CD,16,2017,2017,2021/07/11,2021/07/10,,,read,,,,1,0
36402034,Do Androids Dream of Electric Sheep?,Philip K. Dick,"Dick, Philip K.",,"=""""","=""""",5,4.09,Ballantine Books,ebook,258,2008,1968,2021/07/10,2021/01/17,,,read,That was great.,,,1,0
34439,Oedipus the King,Sophocles,"Sophocles, Sophocles",,"=""1599869519""","=""9781599869513""",5,3.72,Filiquarian Publishing LLC,Paperback,104,2007,-429,2021/07/10,2021/07/10,,,read,,,,1,0
10414941,Catherine the Great: Portrait of a Woman,Robert K. Massie,"Massie, Robert K.",,"=""0679456724""","=""9780679456728""",5,3.94,"Random House, Inc. (NY)",Hardcover,656,2011,2011,2021/07/10,2021/07/02,,,read,Fifteen hour work days. That's some great spirit that she had. Relationships seem to be harder for succesfull people(in some ways). But that may only be because I have never read biography about completely normal person(so probably every social class has their own problems in relationships).<br/>,,,1,0
7967,"Speaker for the Dead (Ender's Saga, #2)",Orson Scott Card,"Card, Orson Scott",,"=""0812550757""","=""9780812550757""",4,4.11,Tor Books,Mass Market Paperback,382,1994,1986,2021/07/09,2021/07/09,,,read,,,,1,0
13593553,To Sell is Human: The Surprising Truth About Moving Others,Daniel H. Pink,"Pink, Daniel H.",,"=""1594487154""","=""9781594487156""",3,3.88,Riverhead Books,Hardcover,272,2012,2012,2021/07/09,2021/07/08,,,read,,,,1,0
10975,The Sound and the Fury,William Faulkner,"Faulkner, William",,"=""""","=""""",1,3.86,Vintage International,Paperback,366,1990,1929,2021/07/08,2021/07/08,,,read,,,,1,0
1168341,Physics of the Impossible,Michio Kaku,"Kaku, Michio",,"=""0385520697""","=""9780385520690""",4,4.10,Doubleday Books,Hardcover,329,2008,2008,2021/07/08,2020/10/23,,,read,,,,1,0
22034,"The Godfather (The Godfather, #1)",Mario Puzo,"Puzo, Mario","Robert Thompson, Peter Bart","=""""","=""""",4,4.40,NAL,Paperback,448,2002,1969,2021/07/07,2021/06/23,,,read,,,,1,0
18176747,The Hard Thing About Hard Things: Building a Business When There Are No Easy Answers―Straight Talk on the Challenges of Entrepreneurship,Ben Horowitz,"Horowitz, Ben",,"=""0062273205""","=""9780062273208""",5,4.21,Harper Business,Hardcover,304,2014,2014,2021/07/06,2021/05/21,,,read,,,,1,0
7126,The Count of Monte Cristo,Alexandre Dumas,"Dumas, Alexandre",Robin Buss,"=""0140449264""","=""9780140449266""",5,4.32,Penguin Classics,Paperback,1276,2003,1846,2021/07/06,2021/05/23,,,read,"Wow. That reminds me of the saying: ""From hell to heaven"". Which means in my opinion that hell becomes heaven after somewhile. ",,,1,1
30748970,Moniorgasminen mies: Opas parempaan seksiin.  Vinkkejä joihin jokaisen miehen tulisi tutustua,Mantak Chia,"Chia, Mantak","Douglas Abrams Arava, Jukka-Pekka Lilja, Teemu Suuntamaa","=""9525734501""","=""9789525734508""",4,4.07,Basam Books,Paperback,310,2010,1996,2021/07/05,2021/06/22,,,read,,,,1,0
27220736,Shoe Dog: A Memoir by the Creator of Nike,Phil Knight,"Knight, Phil",,"=""1501135910""","=""9781501135910""",5,4.46,Scribner,Hardcover,400,2016,2016,2021/07/04,2021/01/13,,,read,,,,1,0
444653,"How to Measure Anything: Finding the Value of ""Intangibles"" in Business",Douglas W. Hubbard,"Hubbard, Douglas W.",,"=""0470110120""","=""9780470110126""",4,3.90,John Wiley & Sons Inc,Hardcover,304,2007,1985,2021/07/03,2021/05/23,,,read,,,,1,0
40086702,Nine Lies About Work: A Freethinking Leader’s Guide to the Real World,Marcus Buckingham,"Buckingham, Marcus",Ashley Goodall,"=""1633696316""","=""""",4,4.10,Harvard Business Review Press,Kindle Edition,332,2019,2019,2021/07/02,2021/05/29,,,read,,,,1,0
38398157,Blitzscaling: The Lightning-Fast Path to Building Massively Valuable Companies,Reid Hoffman,"Hoffman, Reid","Chris Yeh, Bill  Gates","=""1524761419""","=""9781524761417""",5,3.96,Crown Currency,Hardcover,336,2018,2018,2021/07/01,2021/06/30,,,read,,,,1,0
17286670,Scarcity: Why Having Too Little Means So Much,Sendhil Mullainathan,"Mullainathan, Sendhil",Eldar Shafir,"=""0805092641""","=""9780805092646""",5,3.94,Times Books,Hardcover,304,2013,2013,2021/06/30,2021/05/23,,,read,,,,1,0
30257963,12 Rules for Life: An Antidote to Chaos,Jordan B. Peterson,"Peterson, Jordan B.",,"=""0345816021""","=""9780345816023""",4,3.91,Random House Canada,Hardcover,409,2018,2018,2021/06/30,2021/05/23,,,read,,,,1,0
172800,Beyond the Goal: Eliyahu Goldratt Speaks on the Theory of Constraints (Your Coach In A Box),Eliyahu M. Goldratt,"Goldratt, Eliyahu M.",,"=""1596590238""","=""9781596590236""",3,4.08,Gildan Media,Audio CD,0,2011,2005,2021/06/30,2021/05/29,,,read,,,,1,0
35167685,"""Surely You're Joking, Mr. Feynman!"": Adventures of a Curious Character",Richard P. Feynman,"Feynman, Richard P.","Ralph Leighton, Edward Hutchings","=""0393355624""","=""9780393355628""",5,4.27,W. W. Norton & Company,Paperback,400,2018,1985,2021/06/29,2021/01/13,,,read,,,,1,0
6763507,"Empire: The Life, Legend and Madness of Howard Hughes",Donald L. Barrett,"Barrett, Donald L.","James B. Steele, Christopher Hurt","=""0786177268""","=""9780786177264""",5,3.88,Blackstone Audiobooks,Audio CD,0,2005,1979,2021/06/28,2021/06/27,,,read,"This is actually really interesting biography. Unlike many biographies about famous youtube stars, actors, etc.",,,1,0
80449,On the Genealogy of Morals,Friedrich Nietzsche,"Nietzsche, Friedrich",Douglas Smith,"=""019283617X""","=""9780192836175""",5,4.12,Oxford University Press,Paperback,208,1999,1887,2021/06/28,2021/02/21,,,read,,,,1,0
242472,The Black Swan: The Impact of the Highly Improbable,Nassim Nicholas Taleb,"Taleb, Nassim Nicholas",,"=""1400063515""","=""9781400063512""",4,3.96,Random House ,Hardcover,480,2007,2007,2021/06/27,2021/01/13,,,read,,,,1,0
83273,Nietzsche: A Very Short Introduction,Michael Tanner,"Tanner, Michael",,"=""0192854143""","=""9780192854148""",4,3.28,Oxford University Press,Paperback,113,2001,1995,2021/06/26,2021/06/26,,,read,,,,1,0
100049,Quantum Theory: A Very Short Introduction,John C. Polkinghorne,"Polkinghorne, John C.",,"=""0192802526""","=""9780192802521""",4,3.73,Oxford University Press,Paperback,113,2002,2002,2021/06/26,2021/06/26,,,read,,,,1,0
54505323,Invent and Wander: The Collected Writings of Jeff Bezos,Jeff Bezos,"Bezos, Jeff",Walter Isaacson,"=""1647820715""","=""9781647820718""",5,3.85,Harvard Business Review Press,Hardcover,288,2020,2020,2021/06/26,2021/01/14,,,read,,,,1,0
41795733,Range: Why Generalists Triumph in a Specialized World,David   Epstein,"Epstein, David",,"=""0735214484""","=""9780735214484""",5,4.13,Riverhead Books,Hardcover,339,2019,2019,2021/06/26,2021/01/24,,,read,,,,1,0
513367,In Search of Schrödinger's Cat: Quantum Physics and Reality,John Gribbin,"Gribbin, John",,"=""0553341030""","=""9780553342536""",5,4.06,Bantam,Paperback,320,1984,1984,2021/06/25,2021/06/25,,,read,,,,1,0
50416393,The 99% Invisible City: A Field Guide to the Hidden World of Everyday Design,Roman Mars,"Mars, Roman",Kurt Kohlstedt,"=""0358126606""","=""9780358126607""",5,4.03,Dey Street Books,Hardcover,394,2020,2020,2021/06/24,2021/06/08,,,read,,,,1,0
867247,A Book of Five Rings: The Classic Guide to Strategy,Miyamoto Musashi,"Musashi, Miyamoto","Victor Harris, Lew Hartman","=""0517415283""","=""9780517415283""",5,3.95,Gramercy,Hardcover,192,1988,1645,2021/06/12,2021/05/23,,,read,,,,1,0
2956,The Adventures of Huckleberry Finn,Mark Twain,"Twain, Mark","Guy Cardwell, E.W. Kemble, John Seelye, Walter Trier, Tom Wilson, William Little Hughes","=""0142437174""","=""9780142437179""",3,3.83,Penguin Classics,Paperback,327,2002,1884,2021/06/23,2021/01/13,,,read,,,,1,0
1229089,Täällä Pohjantähden alla 1–3,Väinö Linna,"Linna, Väinö",,"=""9510328545""","=""9789510328545""",1,4.56,WSOY,Mass Market Paperback,1046,2007,1962,,2021/06/23,,,read,,,,1,0
18405,Gone with the Wind,Margaret Mitchell,"Mitchell, Margaret",,"=""0446365386""","=""9780446365383""",3,4.31,Warner Books,Mass Market Paperback,1037,1993,1936,2021/05/23,2021/05/23,,,read,,,,1,0
9235776,Täällä Pohjantähden alla 3,Väinö Linna,"Linna, Väinö",,"=""9510024236""","=""9789510024232""",1,4.41,WSOY,,544,2006,1962,2021/06/23,2021/06/23,,,read,,,,1,0
9235752,Täällä Pohjantähden alla 2,Väinö Linna,"Linna, Väinö",,"=""9510024201""","=""9789510024201""",1,4.46,WSOY,Hardcover,526,2006,1960,2021/06/23,2021/06/23,,,read,,,,1,0
422732,"Under the North Star (Under the North Star, #1)",Väinö Linna,"Linna, Väinö",Richard Impola,"=""0968588166""","=""9780968588161""",2,4.22,"Aspasia Books, Inc",Paperback,398,2001,1959,2021/06/23,2021/06/23,,,read,,,,1,0
3992758,Seitsemän veljestä,Aleksis Kivi,"Kivi, Aleksis",,"=""9511166719""","=""9789511166719""",1,3.35,Otava,Mass Market Paperback,367,2000,1870,2021/06/22,2021/06/22,,,read,,,,1,0
213743,How to Practice: The Way to a Meaningful Life,Dalai Lama XIV,"XIV, Dalai Lama",,"=""0743453360""","=""9780743453363""",5,4.08,Atria Books,Paperback,226,2003,2002,2021/06/21,2021/06/18,,,read,,,,1,0
153747,"Moby-Dick or, The Whale",Herman Melville,"Melville, Herman","Andrew Delbanco, Tom Quirk","=""0142437247""","=""9780142437247""",3,3.56,Penguin Classics ,Paperback,720,2003,1851,2021/06/22,2021/01/17,,,read,,,,1,0
35031085,Frankenstein: The 1818 Text,Mary Wollstonecraft Shelley,"Shelley, Mary Wollstonecraft",Charlotte Gordon,"=""0143131842""","=""9780143131847""",5,3.89,Penguin Classics,Paperback,260,2018,1818,2021/06/22,2021/06/22,,,read,,,,1,0
52357,Beowulf,Unknown,"Unknown, Unknown",Seamus Heaney,"=""0393320979""","=""9780393320978""",3,3.50,W.W. Norton & Company,Paperback,259,2001,1000,2021/06/22,2021/01/17,,,read,,,,1,0
16176,The Red Queen: Sex and the Evolution of Human Nature,Matt Ridley,"Ridley, Matt",,"=""0060556579""","=""9780060556570""",4,4.05,Harper Perennial (HarperCollins),Paperback,405,2003,1993,2021/06/22,2021/01/11,,,read,,,,1,0
6656,The Divine Comedy: Inferno - Purgatorio - Paradiso,Dante Alighieri,"Alighieri, Dante","Allen Mandelbaum, Eugenio Montale, Peter Armour, Sandro Botticelli","=""0679433139""","=""9780679433132""",3,4.08,Everyman's Library,Hardcover,798,1995,1320,2021/06/20,2021/01/31,,,read,,,,1,0
639864,Autobiography of a Yogi,Paramahansa Yogananda,"Yogananda, Paramahansa",,"=""0876120834""","=""9780876120835""",4,4.25,Self-Realization Fellowship,Paperback,503,2000,1946,2021/06/20,2021/05/23,,,read,,,,1,0
30289,The Republic,Plato,"Plato, Plato",Desmond Lee,"=""0140449140""","=""9780140449143""",3,3.97,Penguin Classics,Paperback,416,2003,-400,2021/06/19,2021/05/23,,,read,,,,1,0
10483171,The Beginning of Infinity: Explanations That Transform the World,David Deutsch,"Deutsch, David",,"=""0670022756""","=""9780670022755""",5,4.17,Viking,Hardcover,487,2011,2011,2021/06/19,2021/01/13,,,read,,,,1,0
49455,Notes from Underground,Fyodor Dostoevsky,"Dostoevsky, Fyodor","Richard Pevear, Larissa Volokhonsky, Donald Fanger","=""067973452X""","=""9780679734529""",5,4.17,Vintage Classics,Paperback,136,1994,1864,2021/06/19,2021/02/21,,,read,,,,1,0
20663770,Death by Black Hole: And Other Cosmic Quandaries,Neil deGrasse Tyson,"Tyson, Neil deGrasse",,"=""039335038X""","=""9780393350388""",4,4.10,W. W. Norton & Company,Paperback,384,2014,2006,2021/06/17,2021/06/17,,,read,,,,1,0
53402132,Liftoff: Elon Musk and the Desperate Early Days That Launched SpaceX,Eric  Berger,"Berger, Eric",,"=""0062979973""","=""9780062979971""",5,4.47,William Morrow,Hardcover,288,2021,2021,2021/06/17,2021/06/16,,,read,,,,1,0
55030,Cosmos,Carl Sagan,"Sagan, Carl",,"=""0375508325""","=""9780375508325""",5,4.40,Random House,Mass Market Paperback,384,2002,1980,2021/06/16,2020/10/23,,,read,,,,1,0
22463,The Origin of Species,Charles Darwin,"Darwin, Charles",,"=""""","=""""",5,4.01,Castle,Hardcover,703,2004,1859,2021/06/16,2021/01/11,,,read,,,,1,0
362,Wish You Were Here: The Official Biography of Douglas Adams,Nick  Webb,"Webb, Nick",,"=""0345476514""","=""9780345476517""",4,4.14,Del Rey,Paperback,368,2005,2003,2021/06/14,2021/06/01,,,read,,,,1,0
400869,The Kalevala,Elias Lönnrot,"Lönnrot, Elias",Keith Bosley,"=""019283570X""","=""9780192835703""",5,4.05,Oxford University Press,Paperback,679,1999,1835,2021/06/13,2021/06/12,,,read,,,,1,0
6667514,The Checklist Manifesto: How to Get Things Right,Atul Gawande,"Gawande, Atul",,"=""0805091742""","=""9780805091748""",4,4.04,Metropolitan Books,Hardcover,208,2009,2009,2021/06/13,2021/01/13,,,read,,,,1,0
